author,published_at,like_count,text,is_reply,contains_url,contains_spam_keyword,is_too_short,contains_spam_id,is_spam_by_rule
@No_Exit_KangMina,2025-07-31T15:15:41Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=784"">13:04</a> 66세 ㅋㅋㅋ",False,True,False,False,False,True
@user-xn2ec9wh8w,2025-07-24T22:44:14Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1695"">28:15</a> ㄷㄷㄷㄷㄷㄷ",False,True,False,False,False,True
@고죠사토루GoJo,2025-07-23T00:00:35Z,0.0,👏👏,False,False,False,True,False,True
@이고고-o6m,2025-07-27T14:26:20Z,0.0,풉😊,True,False,False,True,False,True
@제발수염좀깨끗이깎아,2025-07-02T05:28:43Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1910"">31:50</a> 이거 ㄹㅇ 뼈때리는 말 아님?",False,True,False,False,False,True
@유현진-b2e,2025-07-01T02:55:13Z,1.0,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ <a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1635"">27:15</a> 아 되게 웃기네 ㅋㅋㅋㅋㅋ 알아알아 우리는 아는데 그냥 놓은거야",False,True,False,False,False,True
@hmy6227,2025-06-15T08:34:13Z,4.0,개소리,False,False,False,True,False,True
@khklll3,2025-06-15T07:39:23Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1395"">23:15</a> 일부 다처제 부활하는거 아냐? 에휴...",False,True,False,False,False,True
@vamos6732,2025-06-04T00:30:09Z,19.0,끝났다,False,False,False,True,False,True
@Qrackiees,2025-06-01T08:58:49Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1968"">32:48</a> 경제발전과 글로벌 경쟁에 너무 힘을 들여서, 먹고 사는데만해도 너무 숨이 차고 급급해서, 중요한  것을 잊어버린 거죠. 거의 뭐 자기자신을 불사른거죠 ㅋㅋㅋ",False,True,False,False,False,True
@최종선-u9e,2025-05-25T22:00:42Z,0.0,❤,False,False,False,True,False,True
<br>The life of the child who was to be born to Koreans…,,,nan,,False,False,True,False,True
<br>in this cruel Hell Joseon…”,False,,nan,,False,False,True,False,True
@Gravitin,2025-05-05T09:18:39Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1904"">31:44</a> 이건 다르게 말하면 꼴통이라는 인재라는 거고 또 다르게 말하면 전혀 유능하지 않다는 뜻인데...",False,True,False,False,False,True
@footlog8290,2025-05-04T15:01:01Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2040"">34:00</a> 그것이 외국의 모든 사람들이 생각하는 기준입니다. 지극히 평범한, 지극히 당연한 생각입니다. 외국에서는...",False,True,False,False,False,True
@footlog8290,2025-05-04T14:57:25Z,4.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1970"">32:50</a> 목소리좀 크게 내 주세요. <br>한국의 붕괴는 물질만능주의, 배금주의에 의한 문화와 삶의 가치에 대한 붕괴입니다.",False,True,False,False,False,True
@MK768HW,2025-05-04T14:38:33Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=840"">14:00</a> 엘프국 대한민국",False,True,False,False,False,True
@im_hyo,2025-05-01T12:14:48Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=707"">11:47</a> 다름을 인정하지 않는 분위기,<br>모두가 같음에서 나오는 우울•탈진",False,True,False,False,False,True
<br>건강한 노년층을 확장하고 노동력으로 쓰면 생산력을 늘릴 수 있다,,,nan,,False,False,True,False,True
<br>안 된다고만 하지 말고 적극적으로 해법을 찾아보자는 내용이었음 ,,,nan,,False,False,True,False,True
<br>예전 65세와 요즘 65세가 다르다면서 노년의 노동력을 유연하게 쓰고 있는 ,,,nan,,False,False,True,False,True
<br>싱가폴과 일본을 예로 들던데 그거 다 받고 우리한테는 통일이라는 카드도 있음 ,,,nan,,False,False,True,False,True
<br>,,,nan,,False,False,True,False,True
<br>항상 다들 망했다 말만 하고 닥치면 악착같이 살아가는게 한국 사람임 ,,,nan,,False,False,True,False,True
<br>대한민국이 가장 잘 나간다고 했던 2011년에도 헬조선 타령은 유행했음,False,,nan,,False,False,True,False,True
@piqno,2025-04-26T14:03:40Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=157"">2:37</a> 원래는 영미권도 녹는 저 썸넬이었는데 바꾼듯",False,True,False,False,False,True
@00fsnow30,2025-04-27T03:42:24Z,2.0,ㅄ,True,False,False,True,False,True
@run-away.,2025-04-26T09:17:01Z,0.0,GG!,False,False,False,True,False,True
@치즈뽀끼-x7f,2025-04-25T17:30:05Z,18.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=872"">14:32</a> 이런 거 봐도 현실감 없나 싶은데 계산해보니까 저 60대가 나네???? 내가 노인이 됐는데 내 또래가 전체 인구의 절반이라고? ㅈ됐네....",False,True,False,False,False,True
@미녀53,2025-06-28T17:37:34Z,0.0,ㅠㅠ,True,False,False,True,False,True
@리재명박찬대스쿨리박,2025-04-26T14:01:51Z,0.0,🙋,True,False,False,True,False,True
@Ddeath-666,2025-04-23T17:23:02Z,0.0,엘프,False,False,False,True,False,True
@mytomorrowistoday,2025-04-23T08:02:19Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2020"">33:40</a>",False,True,False,False,False,True
@Supercollider592,2025-04-23T06:42:01Z,2.0,굴,True,False,False,True,False,True
@행복한두더지99,2025-04-20T15:33:48Z,0.0,어우,False,False,False,True,False,True
